timestamp,value
2024-09-08T11:30:00+00:00,6.609987
2024-09-08T11:45:00+00:00,6.071724
2024-09-08T12:00:00+00:00,7.228307
2024-09-08T12:15:00+00:00,7.169979
2024-09-08T12:30:00+00:00,7.046696
2024-09-08T12:45:00+00:00,7.071673
2024-09-08T13:00:00+00:00,9.518575
2024-09-08T13:15:00+00:00,9.986151
2024-09-08T13:30:00+00:00,8.425107
2024-09-08T13:45:00+00:00,6.652298
2024-09-08T14:00:00+00:00,7.764176
2024-09-08T14:15:00+00:00,6.792275
2024-09-08T14:30:00+00:00,6.941397
2024-09-08T14:45:00+00:00,5.694249
2024-09-08T15:00:00+00:00,6.524566
2024-09-08T15:15:00+00:00,6.023516
2024-09-08T15:30:00+00:00,5.376737
2024-09-08T15:45:00+00:00,5.52302
2024-09-08T16:00:00+00:00,5.676551
2024-09-08T16:15:00+00:00,6.972352
2024-09-08T16:30:00+00:00,6.166204
2024-09-08T16:45:00+00:00,7.117783
2024-09-08T17:00:00+00:00,7.450629
2024-09-08T17:15:00+00:00,9.00612
2024-09-08T17:30:00+00:00,9.798808
2024-09-08T17:45:00+00:00,8.017265
2024-09-08T18:00:00+00:00,7.45731
2024-09-08T18:15:00+00:00,7.587068
2024-09-08T18:30:00+00:00,6.556889
2024-09-08T18:45:00+00:00,5.43312
2024-09-08T19:00:00+00:00,6.060279
2024-09-08T19:15:00+00:00,5.952117
2024-09-08T19:30:00+00:00,4.894448
2024-09-08T19:45:00+00:00,5.45702
2024-09-08T20:00:00+00:00,4.94535
2024-09-08T20:15:00+00:00,4.660023
2024-09-08T20:30:00+00:00,3.643014
2024-09-08T20:45:00+00:00,4.002817
2024-09-08T21:00:00+00:00,3.842399
2024-09-08T21:15:00+00:00,2.874116
2024-09-08T21:30:00+00:00,2.37821
2024-09-08T21:45:00+00:00,2.55856
2024-09-08T22:00:00+00:00,2.359026
2024-09-08T22:15:00+00:00,1.772694
2024-09-08T22:30:00+00:00,1.669327
2024-09-08T22:45:00+00:00,1.916926
2024-09-08T23:00:00+00:00,1.462463
2024-09-08T23:15:00+00:00,1.262299
2024-09-08T23:30:00+00:00,1.910889
2024-09-08T23:45:00+00:00,1.358076
2024-09-09T00:00:00+00:00,1.866625
2024-09-09T00:15:00+00:00,1.84203
2024-09-09T00:30:00+00:00,1.430445
2024-09-09T00:45:00+00:00,1.728215
2024-09-09T01:00:00+00:00,1.486657
2024-09-09T01:15:00+00:00,1.19062
2024-09-09T01:30:00+00:00,1.231615
2024-09-09T01:45:00+00:00,1.341163
2024-09-09T02:00:00+00:00,1.356088
2024-09-09T02:15:00+00:00,1.451809
2024-09-09T02:30:00+00:00,1.461337
2024-09-09T02:45:00+00:00,2.366559
2024-09-09T03:00:00+00:00,2.047408
2024-09-09T03:15:00+00:00,2.617386
2024-09-09T03:30:00+00:00,3.312954
2024-09-09T03:45:00+00:00,3.805247
2024-09-09T04:00:00+00:00,6.092652
2024-09-09T04:15:00+00:00,7.249468
2024-09-09T04:30:00+00:00,7.771792
2024-09-09T04:45:00+00:00,7.996323
2024-09-09T05:00:00+00:00,7.424891
2024-09-09T05:15:00+00:00,8.260671
2024-09-09T05:30:00+00:00,7.230693
2024-09-09T05:45:00+00:00,7.06951
2024-09-09T06:00:00+00:00,6.335875
2024-09-09T06:15:00+00:00,7.713184
2024-09-09T06:30:00+00:00,6.86585
2024-09-09T06:45:00+00:00,6.672172
2024-09-09T07:00:00+00:00,6.366723
2024-09-09T07:15:00+00:00,8.431964
2024-09-09T07:30:00+00:00,6.671335
2024-09-09T07:45:00+00:00,6.094519
2024-09-09T08:00:00+00:00,6.621534
2024-09-09T08:15:00+00:00,6.302911
2024-09-09T08:30:00+00:00,6.046769
2024-09-09T08:45:00+00:00,6.18852
2024-09-09T09:00:00+00:00,6.063453
2024-09-09T09:15:00+00:00,5.1063
2024-09-09T09:30:00+00:00,6.646406
2024-09-09T09:45:00+00:00,6.748807
2024-09-09T10:00:00+00:00,8.080205
2024-09-09T10:15:00+00:00,8.079609
2024-09-09T10:30:00+00:00,8.954586
2024-09-09T10:45:00+00:00,9.306508
2024-09-09T11:00:00+00:00,6.080929
2024-09-09T11:15:00+00:00,5.107118
2024-09-09T11:30:00+00:00,4.856543
2024-09-09T11:45:00+00:00,5.243192
2024-09-09T12:00:00+00:00,5.222177
2024-09-09T12:15:00+00:00,6.042767
2024-09-09T12:30:00+00:00,6.403154
2024-09-09T12:45:00+00:00,5.849036
2024-09-09T13:00:00+00:00,4.908463
2024-09-09T13:15:00+00:00,4.656714
2024-09-09T13:30:00+00:00,5.272973
2024-09-09T13:45:00+00:00,4.458572
2024-09-09T14:00:00+00:00,5.525786
2024-09-09T14:15:00+00:00,5.724883
2024-09-09T14:30:00+00:00,5.508577
2024-09-09T14:45:00+00:00,5.644582
2024-09-09T15:00:00+00:00,6.955072
2024-09-09T15:15:00+00:00,6.726227
2024-09-09T15:30:00+00:00,5.641494
2024-09-09T15:45:00+00:00,6.400076
2024-09-09T16:00:00+00:00,7.184997
2024-09-09T16:15:00+00:00,7.027267
2024-09-09T16:30:00+00:00,8.08541
2024-09-09T16:45:00+00:00,9.287628
2024-09-09T17:00:00+00:00,8.467997
2024-09-09T17:15:00+00:00,6.782078
2024-09-09T17:30:00+00:00,9.069153
2024-09-09T17:45:00+00:00,7.301607
2024-09-09T18:00:00+00:00,7.125822
2024-09-09T18:15:00+00:00,6.234989
2024-09-09T18:30:00+00:00,7.519654
2024-09-09T18:45:00+00:00,5.792129
2024-09-09T19:00:00+00:00,4.34017
2024-09-09T19:15:00+00:00,5.55551
2024-09-09T19:30:00+00:00,5.735028
2024-09-09T19:45:00+00:00,5.648497
2024-09-09T20:00:00+00:00,4.435972
2024-09-09T20:15:00+00:00,5.02116
2024-09-09T20:30:00+00:00,3.70746
2024-09-09T20:45:00+00:00,3.120589
2024-09-09T21:00:00+00:00,3.042231
2024-09-09T21:15:00+00:00,2.753944
2024-09-09T21:30:00+00:00,2.402558
2024-09-09T21:45:00+00:00,2.302844
2024-09-09T22:00:00+00:00,1.969946
2024-09-09T22:15:00+00:00,2.169199
2024-09-09T22:30:00+00:00,1.732876
2024-09-09T22:45:00+00:00,1.260696
2024-09-09T23:00:00+00:00,1.52404
2024-09-09T23:15:00+00:00,1.35255
2024-09-09T23:30:00+00:00,1.563715
2024-09-09T23:45:00+00:00,1.663082
2024-09-10T00:00:00+00:00,1.65324
2024-09-10T00:15:00+00:00,1.582192
2024-09-10T00:30:00+00:00,1.350495
2024-09-10T00:45:00+00:00,1.581941
2024-09-10T01:00:00+00:00,1.45941
2024-09-10T01:15:00+00:00,1.304005
2024-09-10T01:30:00+00:00,1.479549
2024-09-10T01:45:00+00:00,1.228589
2024-09-10T02:00:00+00:00,1.233854
2024-09-10T02:15:00+00:00,1.168733
2024-09-10T02:30:00+00:00,1.695514
2024-09-10T02:45:00+00:00,2.412706
2024-09-10T03:00:00+00:00,2.619931
2024-09-10T03:15:00+00:00,2.705896
2024-09-10T03:30:00+00:00,3.200281
2024-09-10T03:45:00+00:00,4.835675
2024-09-10T04:00:00+00:00,6.836824
2024-09-10T04:15:00+00:00,6.472043
2024-09-10T04:30:00+00:00,7.360857
2024-09-10T04:45:00+00:00,8.089791
2024-09-10T05:00:00+00:00,7.281468
2024-09-10T05:15:00+00:00,7.404231
2024-09-10T05:30:00+00:00,7.511059
2024-09-10T05:45:00+00:00,6.815648
2024-09-10T06:00:00+00:00,7.581126
2024-09-10T06:15:00+00:00,5.110636
2024-09-10T06:30:00+00:00,5.091909
2024-09-10T06:45:00+00:00,5.445467
2024-09-10T07:00:00+00:00,6.81566
2024-09-10T07:15:00+00:00,6.060099
2024-09-10T07:30:00+00:00,6.273966
2024-09-10T07:45:00+00:00,7.126573
2024-09-10T08:00:00+00:00,6.19096
2024-09-10T08:15:00+00:00,6.835487
2024-09-10T08:30:00+00:00,7.80758
2024-09-10T08:45:00+00:00,6.517082
2024-09-10T09:00:00+00:00,8.041595
2024-09-10T09:15:00+00:00,6.397377
2024-09-10T09:30:00+00:00,8.451208
2024-09-10T09:45:00+00:00,9.038084
2024-09-10T10:00:00+00:00,9.144564
2024-09-10T10:15:00+00:00,7.749342
2024-09-10T10:30:00+00:00,4.961925
2024-09-10T10:45:00+00:00,5.03597
2024-09-10T11:00:00+00:00,5.542339
2024-09-10T11:15:00+00:00,6.006625
2024-09-10T11:30:00+00:00,5.994196
2024-09-10T11:45:00+00:00,5.468193
2024-09-10T12:00:00+00:00,5.140028
2024-09-10T12:15:00+00:00,5.902823
2024-09-10T12:30:00+00:00,5.186786
2024-09-10T12:45:00+00:00,6.212949
2024-09-10T13:00:00+00:00,5.678188
2024-09-10T13:15:00+00:00,7.160536
2024-09-10T13:30:00+00:00,7.247495
2024-09-10T13:45:00+00:00,8.563813
2024-09-10T14:00:00+00:00,7.825387
2024-09-10T14:15:00+00:00,7.32871
2024-09-10T14:30:00+00:00,7.608558
2024-09-10T14:45:00+00:00,8.159046
2024-09-10T15:00:00+00:00,7.732236
2024-09-10T15:15:00+00:00,8.3514
2024-09-10T15:30:00+00:00,8.193602
2024-09-10T15:45:00+00:00,9.97208
2024-09-10T16:00:00+00:00,10.410844
2024-09-10T16:15:00+00:00,12.263883
2024-09-10T16:30:00+00:00,14.150671
2024-09-10T16:45:00+00:00,12.631931
2024-09-10T17:00:00+00:00,13.149792
2024-09-10T17:15:00+00:00,11.108102
2024-09-10T17:30:00+00:00,7.039769
2024-09-10T17:45:00+00:00,7.539072
2024-09-10T18:00:00+00:00,6.93942
2024-09-10T18:15:00+00:00,5.656843
2024-09-10T18:30:00+00:00,5.937141
2024-09-10T18:45:00+00:00,5.041286
2024-09-10T19:00:00+00:00,5.472217
2024-09-10T19:15:00+00:00,5.714095
2024-09-10T19:30:00+00:00,6.967785
2024-09-10T19:45:00+00:00,6.513139
2024-09-10T20:00:00+00:00,5.756042
2024-09-10T20:15:00+00:00,4.596473
2024-09-10T20:30:00+00:00,4.458211
2024-09-10T20:45:00+00:00,4.677776
2024-09-10T21:00:00+00:00,3.307916
2024-09-10T21:15:00+00:00,3.085871
2024-09-10T21:30:00+00:00,2.54764
2024-09-10T21:45:00+00:00,2.471764
2024-09-10T22:00:00+00:00,2.383211
2024-09-10T22:15:00+00:00,2.216165
2024-09-10T22:30:00+00:00,1.763525
2024-09-10T22:45:00+00:00,1.527349
2024-09-10T23:00:00+00:00,1.444339
2024-09-10T23:15:00+00:00,1.699174
2024-09-10T23:30:00+00:00,1.681303
2024-09-10T23:45:00+00:00,1.38523
2024-09-11T00:00:00+00:00,1.102498
2024-09-11T00:15:00+00:00,1.242965
2024-09-11T00:30:00+00:00,1.049344
2024-09-11T00:45:00+00:00,1.33048
2024-09-11T01:00:00+00:00,1.465513
2024-09-11T01:15:00+00:00,1.197419
2024-09-11T01:30:00+00:00,1.501344
2024-09-11T01:45:00+00:00,1.522995
2024-09-11T02:00:00+00:00,1.433658
2024-09-11T02:15:00+00:00,1.148698
2024-09-11T02:30:00+00:00,1.526226
2024-09-11T02:45:00+00:00,2.641989
2024-09-11T03:00:00+00:00,2.028734
2024-09-11T03:15:00+00:00,3.150814
2024-09-11T03:30:00+00:00,3.381063
2024-09-11T03:45:00+00:00,3.926979
2024-09-11T04:00:00+00:00,6.268393
2024-09-11T04:15:00+00:00,6.437145
2024-09-11T04:30:00+00:00,6.836987
2024-09-11T04:45:00+00:00,6.830117
2024-09-11T05:00:00+00:00,7.082536
2024-09-11T05:15:00+00:00,7.748487
2024-09-11T05:30:00+00:00,6.823225
2024-09-11T05:45:00+00:00,5.345066
2024-09-11T06:00:00+00:00,5.880581
2024-09-11T06:15:00+00:00,5.581143
2024-09-11T06:30:00+00:00,6.987531
2024-09-11T06:45:00+00:00,7.750061
2024-09-11T07:00:00+00:00,6.694706
2024-09-11T07:15:00+00:00,5.389434
2024-09-11T07:30:00+00:00,5.897874
2024-09-11T07:45:00+00:00,6.284669
2024-09-11T08:00:00+00:00,5.603319
2024-09-11T08:15:00+00:00,5.886107
2024-09-11T08:30:00+00:00,5.96601
2024-09-11T08:45:00+00:00,6.364954
2024-09-11T09:00:00+00:00,6.186726
2024-09-11T09:15:00+00:00,6.395734
2024-09-11T09:30:00+00:00,8.064709
2024-09-11T09:45:00+00:00,8.495088
2024-09-11T10:00:00+00:00,10.650651
2024-09-11T10:15:00+00:00,7.1694
2024-09-11T10:30:00+00:00,5.081964
2024-09-11T10:45:00+00:00,5.040749
2024-09-11T11:00:00+00:00,5.256618
2024-09-11T11:15:00+00:00,5.382091
2024-09-11T11:30:00+00:00,5.418345
2024-09-11T11:45:00+00:00,6.005371
2024-09-11T12:00:00+00:00,5.634742
2024-09-11T12:15:00+00:00,6.454485
2024-09-11T12:30:00+00:00,7.142908
2024-09-11T12:45:00+00:00,6.76893
2024-09-11T13:00:00+00:00,8.050395
2024-09-11T13:15:00+00:00,4.933092
2024-09-11T13:30:00+00:00,5.86285
2024-09-11T13:45:00+00:00,5.657875
2024-09-11T14:00:00+00:00,6.063971
2024-09-11T14:15:00+00:00,6.644139
2024-09-11T14:30:00+00:00,6.405277
2024-09-11T14:45:00+00:00,5.884699
2024-09-11T15:00:00+00:00,6.590997
2024-09-11T15:15:00+00:00,5.0172
2024-09-11T15:30:00+00:00,7.135472
2024-09-11T15:45:00+00:00,7.641928
2024-09-11T16:00:00+00:00,7.300767
2024-09-11T16:15:00+00:00,8.927505
2024-09-11T16:30:00+00:00,9.092487
2024-09-11T16:45:00+00:00,9.201469
2024-09-11T17:00:00+00:00,8.878348
2024-09-11T17:15:00+00:00,7.087381
2024-09-11T17:30:00+00:00,9.375524
2024-09-11T17:45:00+00:00,6.198304
2024-09-11T18:00:00+00:00,7.731878
2024-09-11T18:15:00+00:00,10.125532
2024-09-11T18:30:00+00:00,6.977809
2024-09-11T18:45:00+00:00,7.237257
2024-09-11T19:00:00+00:00,6.889863
2024-09-11T19:15:00+00:00,5.42571
2024-09-11T19:30:00+00:00,5.327898
2024-09-11T19:45:00+00:00,5.298153
2024-09-11T20:00:00+00:00,4.581667
2024-09-11T20:15:00+00:00,4.209369
2024-09-11T20:30:00+00:00,4.095561
2024-09-11T20:45:00+00:00,4.080523
2024-09-11T21:00:00+00:00,2.501764
2024-09-11T21:15:00+00:00,4.449231
2024-09-11T21:30:00+00:00,6.135015
2024-09-11T21:45:00+00:00,5.096525
2024-09-11T22:00:00+00:00,4.941592
2024-09-11T22:15:00+00:00,5.099906
2024-09-11T22:30:00+00:00,4.616374
2024-09-11T22:45:00+00:00,4.739682
2024-09-11T23:00:00+00:00,4.684442
2024-09-11T23:15:00+00:00,4.628403
2024-09-11T23:30:00+00:00,4.461263
2024-09-11T23:45:00+00:00,4.175399
2024-09-12T00:00:00+00:00,4.694972
2024-09-12T00:15:00+00:00,4.7258
2024-09-12T00:30:00+00:00,4.531251
2024-09-12T00:45:00+00:00,4.721554
2024-09-12T01:00:00+00:00,3.574702
2024-09-12T01:15:00+00:00,1.27267
2024-09-12T01:30:00+00:00,1.64538
2024-09-12T01:45:00+00:00,1.637181
2024-09-12T02:00:00+00:00,1.161786
2024-09-12T02:15:00+00:00,1.883772
2024-09-12T02:30:00+00:00,1.603604
2024-09-12T02:45:00+00:00,1.732112
2024-09-12T03:00:00+00:00,2.582178
2024-09-12T03:15:00+00:00,3.03209
2024-09-12T03:30:00+00:00,2.840288
2024-09-12T03:45:00+00:00,4.239979
2024-09-12T04:00:00+00:00,6.487051
2024-09-12T04:15:00+00:00,6.641843
2024-09-12T04:30:00+00:00,7.743284
2024-09-12T04:45:00+00:00,8.009118
2024-09-12T05:00:00+00:00,8.126124
2024-09-12T05:15:00+00:00,7.93862
2024-09-12T05:30:00+00:00,6.872908
2024-09-12T05:45:00+00:00,6.10462
2024-09-12T06:00:00+00:00,6.399297
2024-09-12T06:15:00+00:00,7.429527
2024-09-12T06:30:00+00:00,5.69369
2024-09-12T06:45:00+00:00,5.53934
2024-09-12T07:00:00+00:00,6.877378
2024-09-12T07:15:00+00:00,6.410867
2024-09-12T07:30:00+00:00,6.819571
2024-09-12T07:45:00+00:00,6.459891
2024-09-12T08:00:00+00:00,7.921015
2024-09-12T08:15:00+00:00,7.639346
2024-09-12T08:30:00+00:00,6.853517
2024-09-12T08:45:00+00:00,7.040963
2024-09-12T09:00:00+00:00,6.955435
2024-09-12T09:15:00+00:00,6.567034
2024-09-12T09:30:00+00:00,8.856975
2024-09-12T09:45:00+00:00,6.931697
2024-09-12T10:00:00+00:00,6.862029
2024-09-12T10:15:00+00:00,6.129853
2024-09-12T10:30:00+00:00,4.78088
2024-09-12T10:45:00+00:00,6.173961
2024-09-12T11:00:00+00:00,7.940416
2024-09-12T11:15:00+00:00,7.689781
2024-09-12T11:30:00+00:00,9.02835
2024-09-12T11:45:00+00:00,8.432256
2024-09-12T12:00:00+00:00,7.763812
2024-09-12T12:15:00+00:00,7.945144
2024-09-12T12:30:00+00:00,8.091444
2024-09-12T12:45:00+00:00,7.568773
2024-09-12T13:00:00+00:00,8.041166
2024-09-12T13:15:00+00:00,9.572048
2024-09-12T13:30:00+00:00,8.372343
2024-09-12T13:45:00+00:00,5.311056
2024-09-12T14:00:00+00:00,8.239011
2024-09-12T14:15:00+00:00,11.279535
2024-09-12T14:30:00+00:00,8.4325
2024-09-12T14:45:00+00:00,8.964575
2024-09-12T15:00:00+00:00,6.018056
2024-09-12T15:15:00+00:00,6.117256
2024-09-12T15:30:00+00:00,8.644904
2024-09-12T15:45:00+00:00,11.253059
2024-09-12T16:00:00+00:00,9.113268
2024-09-12T16:15:00+00:00,8.97627
2024-09-12T16:30:00+00:00,8.122455
2024-09-12T16:45:00+00:00,9.490369
2024-09-12T17:00:00+00:00,8.913698
2024-09-12T17:15:00+00:00,6.6032
2024-09-12T17:30:00+00:00,9.031992
2024-09-12T17:45:00+00:00,8.907415
2024-09-12T18:00:00+00:00,8.316735
2024-09-12T18:15:00+00:00,7.818661
2024-09-12T18:30:00+00:00,7.187943
2024-09-12T18:45:00+00:00,6.410345
2024-09-12T19:00:00+00:00,6.284163
2024-09-12T19:15:00+00:00,6.07661
2024-09-12T19:30:00+00:00,5.138777
2024-09-12T19:45:00+00:00,6.535622
2024-09-12T20:00:00+00:00,5.675091
2024-09-12T20:15:00+00:00,4.819291
2024-09-12T20:30:00+00:00,3.919691
2024-09-12T20:45:00+00:00,3.43511
2024-09-12T21:00:00+00:00,2.828498
2024-09-12T21:15:00+00:00,3.108177
2024-09-12T21:30:00+00:00,3.329096
2024-09-12T21:45:00+00:00,2.167978
2024-09-12T22:00:00+00:00,2.67382
2024-09-12T22:15:00+00:00,2.326127
2024-09-12T22:30:00+00:00,2.471606
2024-09-12T22:45:00+00:00,1.842403
2024-09-12T23:00:00+00:00,2.079163
2024-09-12T23:15:00+00:00,1.809991
2024-09-12T23:30:00+00:00,1.513257
2024-09-12T23:45:00+00:00,1.530201
2024-09-13T00:00:00+00:00,1.695366
2024-09-13T00:15:00+00:00,1.825066
2024-09-13T00:30:00+00:00,1.490371
2024-09-13T00:45:00+00:00,1.546503
2024-09-13T01:00:00+00:00,1.621163
2024-09-13T01:15:00+00:00,1.532988
2024-09-13T01:30:00+00:00,1.509023
2024-09-13T01:45:00+00:00,1.669418
2024-09-13T02:00:00+00:00,1.447547
2024-09-13T02:15:00+00:00,2.004214
2024-09-13T02:30:00+00:00,1.796687
2024-09-13T02:45:00+00:00,2.125587
2024-09-13T03:00:00+00:00,2.384443
2024-09-13T03:15:00+00:00,2.806911
2024-09-13T03:30:00+00:00,3.636847
2024-09-13T03:45:00+00:00,3.05162
2024-09-13T04:00:00+00:00,5.411919
2024-09-13T04:15:00+00:00,6.425574
2024-09-13T04:30:00+00:00,7.728422
2024-09-13T04:45:00+00:00,7.457047
2024-09-13T05:00:00+00:00,7.877954
2024-09-13T05:15:00+00:00,8.993873
2024-09-13T05:30:00+00:00,6.607322
2024-09-13T05:45:00+00:00,6.870665
2024-09-13T06:00:00+00:00,7.496449
2024-09-13T06:15:00+00:00,6.998627
2024-09-13T06:30:00+00:00,6.055912
2024-09-13T06:45:00+00:00,7.456652
2024-09-13T07:00:00+00:00,7.240748
2024-09-13T07:15:00+00:00,7.597775
2024-09-13T07:30:00+00:00,7.545865
2024-09-13T07:45:00+00:00,7.52042
2024-09-13T08:00:00+00:00,7.010724
2024-09-13T08:15:00+00:00,7.144258
2024-09-13T08:30:00+00:00,7.510717
2024-09-13T08:45:00+00:00,6.57447
2024-09-13T09:00:00+00:00,7.006456
2024-09-13T09:15:00+00:00,6.786849
2024-09-13T09:30:00+00:00,7.961008
2024-09-13T09:45:00+00:00,9.347959
2024-09-13T10:00:00+00:00,12.163318
2024-09-13T10:15:00+00:00,13.450464
2024-09-13T10:30:00+00:00,9.896039
2024-09-13T10:45:00+00:00,9.037387
2024-09-13T11:00:00+00:00,9.213641
2024-09-13T11:15:00+00:00,9.990915
2024-09-13T11:30:00+00:00,10.714999
2024-09-13T11:45:00+00:00,10.256428
2024-09-13T12:00:00+00:00,9.360348
2024-09-13T12:15:00+00:00,8.709579
2024-09-13T12:30:00+00:00,6.367386
